"","Pothole","consecdays","variable","value"
"22856","bunny",56,"V24",0
"22857","bunny",57,"V24",0
"22858","bunny",58,"V24",0
"22859","bunny",59,"V24",0
"22860","bunny",60,"V24",0
"22861","bunny",61,"V24",0
"22862","bunny",62,"V24",0
"22863","bunny",63,"V24",0
"22864","bunny",64,"V24",0
"22865","bunny",65,"V24",0
"22866","bunny",66,"V24",0
"22867","bunny",67,"V24",0
"22868","bunny",68,"V24",0
"22869","bunny",69,"V24",0
"22870","bunny",70,"V24",0
"22871","bunny",71,"V24",0
"22872","bunny",72,"V24",0
"22873","bunny",73,"V24",0
"22874","bunny",74,"V24",0
"22875","bunny",75,"V24",0
"22876","bunny",76,"V24",0
"22877","bunny",77,"V24",0
"22878","bunny",78,"V24",0
"22879","bunny",79,"V24",0
"22880","bunny",80,"V24",0
"22881","bunny",81,"V24",0
"22882","bunny",82,"V24",0
"22883","bunny",83,"V24",0
"22884","bunny",84,"V24",0
"22885","bunny",85,"V24",0
"22886","bunny",86,"V24",0
"22887","bunny",87,"V24",0
"22888","bunny",88,"V24",0
"22889","bunny",89,"V24",0
"22890","bunny",90,"V24",0
"22891","bunny",91,"V24",0
"22892","bunny",92,"V24",0
"22893","bunny",93,"V24",0
"22894","bunny",94,"V24",0
"22895","bunny",95,"V24",0
"22896","bunny",96,"V24",0
"22897","bunny",97,"V24",0
"22898","bunny",98,"V24",0
"22899","bunny",99,"V24",0
"22900","bunny",100,"V24",0
"22901","bunny",101,"V24",0
"22902","bunny",102,"V24",0
"22903","bunny",103,"V24",0
"22904","bunny",104,"V24",0
"22905","bunny",105,"V24",0
"22906","bunny",106,"V24",0
"22907","bunny",107,"V24",0
"22908","bunny",108,"V24",0
"22909","bunny",109,"V24",0
"22910","bunny",110,"V24",0
"22911","bunny",111,"V24",0
"22912","bunny",112,"V24",0
"22913","bunny",113,"V24",0
"22914","bunny",114,"V24",0
"22915","bunny",115,"V24",0
"22916","bunny",116,"V24",0
"22917","bunny",117,"V24",0
"22918","bunny",118,"V24",0
"22919","bunny",119,"V24",0
"22920","bunny",120,"V24",0
"22921","bunny",121,"V24",0
"22922","bunny",122,"V24",0
"22923","bunny",123,"V24",0
"22924","bunny",124,"V24",0
"22925","bunny",125,"V24",0
"22926","bunny",126,"V24",0
"22927","bunny",127,"V24",0
"22928","bunny",128,"V24",0
"22929","bunny",129,"V24",0
"22930","bunny",130,"V24",0
"22931","bunny",131,"V24",0
"22932","bunny",132,"V24",0
"22933","bunny",133,"V24",0
"22934","bunny",134,"V24",0
"22935","bunny",135,"V24",0
"22936","bunny",136,"V24",0
"22937","bunny",137,"V24",0
"22938","bunny",138,"V24",0
"22939","bunny",139,"V24",0
"22940","bunny",140,"V24",0
"22941","bunny",141,"V24",0
"22942","bunny",142,"V24",0
"22943","bunny",143,"V24",0
"22944","bunny",144,"V24",0
"22945","bunny",145,"V24",0
"22946","bunny",146,"V24",0
"22947","bunny",147,"V24",0
"22948","bunny",148,"V24",0
"22949","bunny",149,"V24",0
"22950","bunny",150,"V24",0
"22951","bunny",151,"V24",0
"22952","bunny",152,"V24",0
"22953","bunny",153,"V24",0
"22954","bunny",154,"V24",0
"22955","bunny",155,"V24",0
"22956","bunny",156,"V24",0
"22957","bunny",157,"V24",0
"22958","bunny",158,"V24",0
"22959","bunny",159,"V24",0
"22960","bunny",160,"V24",0
"22961","bunny",161,"V24",0
"22962","bunny",162,"V24",0
"22963","bunny",163,"V24",0
"22964","bunny",164,"V24",0
"22965","bunny",165,"V24",0
"22966","bunny",166,"V24",0
"22967","bunny",167,"V24",0
"22968","bunny",168,"V24",0
"22969","bunny",169,"V24",0
"22970","bunny",170,"V24",0
"22971","bunny",171,"V24",0
"22972","bunny",172,"V24",0
"22973","bunny",173,"V24",0
"22974","bunny",174,"V24",0
"22975","bunny",175,"V24",0
"22976","bunny",176,"V24",0
"22977","bunny",177,"V24",0
"22978","bunny",178,"V24",0
"22979","bunny",179,"V24",0
"22980","bunny",180,"V24",0
"22981","bunny",181,"V24",0
"22982","bunny",182,"V24",0
"22983","bunny",183,"V24",0
"22984","bunny",184,"V24",0
"22985","bunny",185,"V24",0
"22986","bunny",186,"V24",0
"22987","bunny",187,"V24",0
"22988","bunny",188,"V24",0
"22989","bunny",189,"V24",0
"22990","bunny",190,"V24",0
"22991","bunny",191,"V24",0
"22992","bunny",192,"V24",0
"22993","bunny",193,"V24",0
"22994","bunny",194,"V24",0
"22995","bunny",195,"V24",0
"22996","bunny",196,"V24",0
"22997","bunny",197,"V24",0
"22998","bunny",198,"V24",0
"22999","bunny",199,"V24",0
"23000","bunny",200,"V24",0
"23001","walnut",1,"V24",84
"23002","walnut",2,"V24",40
"23003","walnut",3,"V24",13
"23004","walnut",4,"V24",11
"23005","walnut",5,"V24",5
"23006","walnut",6,"V24",7
"23007","walnut",7,"V24",3
"23008","walnut",8,"V24",3
"23009","walnut",9,"V24",1
"23010","walnut",10,"V24",0
"23011","walnut",11,"V24",3
"23012","walnut",12,"V24",1
"23013","walnut",13,"V24",1
"23014","walnut",14,"V24",1
"23015","walnut",15,"V24",2
"23016","walnut",16,"V24",0
"23017","walnut",17,"V24",0
"23018","walnut",18,"V24",0
"23019","walnut",19,"V24",0
"23020","walnut",20,"V24",0
"23021","walnut",21,"V24",0
"23022","walnut",22,"V24",1
"23023","walnut",23,"V24",0
"23024","walnut",24,"V24",0
"23025","walnut",25,"V24",1
"23026","walnut",26,"V24",0
"23027","walnut",27,"V24",0
"23028","walnut",28,"V24",0
"23029","walnut",29,"V24",0
"23030","walnut",30,"V24",0
"23031","walnut",31,"V24",0
"23032","walnut",32,"V24",0
"23033","walnut",33,"V24",0
"23034","walnut",34,"V24",0
"23035","walnut",35,"V24",0
"23036","walnut",36,"V24",0
"23037","walnut",37,"V24",0
"23038","walnut",38,"V24",0
"23039","walnut",39,"V24",1
"23040","walnut",40,"V24",0
"23041","walnut",41,"V24",0
"23042","walnut",42,"V24",0
"23043","walnut",43,"V24",0
"23044","walnut",44,"V24",0
"23045","walnut",45,"V24",0
"23046","walnut",46,"V24",0
"23047","walnut",47,"V24",0
"23048","walnut",48,"V24",0
"23049","walnut",49,"V24",0
"23050","walnut",50,"V24",0
"23051","walnut",51,"V24",0
"23052","walnut",52,"V24",0
"23053","walnut",53,"V24",0
"23054","walnut",54,"V24",0
"23055","walnut",55,"V24",0
"23056","walnut",56,"V24",0
"23057","walnut",57,"V24",0
"23058","walnut",58,"V24",0
"23059","walnut",59,"V24",0
"23060","walnut",60,"V24",0
"23061","walnut",61,"V24",0
"23062","walnut",62,"V24",0
"23063","walnut",63,"V24",0
"23064","walnut",64,"V24",0
"23065","walnut",65,"V24",0
"23066","walnut",66,"V24",0
"23067","walnut",67,"V24",0
"23068","walnut",68,"V24",0
"23069","walnut",69,"V24",0
"23070","walnut",70,"V24",0
"23071","walnut",71,"V24",0
"23072","walnut",72,"V24",0
"23073","walnut",73,"V24",0
"23074","walnut",74,"V24",0
"23075","walnut",75,"V24",0
"23076","walnut",76,"V24",0
"23077","walnut",77,"V24",0
"23078","walnut",78,"V24",0
"23079","walnut",79,"V24",0
"23080","walnut",80,"V24",0
"23081","walnut",81,"V24",0
"23082","walnut",82,"V24",0
"23083","walnut",83,"V24",0
"23084","walnut",84,"V24",0
"23085","walnut",85,"V24",0
"23086","walnut",86,"V24",0
"23087","walnut",87,"V24",0
"23088","walnut",88,"V24",0
"23089","walnut",89,"V24",0
"23090","walnut",90,"V24",0
"23091","walnut",91,"V24",0
"23092","walnut",92,"V24",0
"23093","walnut",93,"V24",0
"23094","walnut",94,"V24",0
"23095","walnut",95,"V24",0
"23096","walnut",96,"V24",0
"23097","walnut",97,"V24",0
"23098","walnut",98,"V24",0
"23099","walnut",99,"V24",0
"23100","walnut",100,"V24",0
"23101","walnut",101,"V24",0
"23102","walnut",102,"V24",0
"23103","walnut",103,"V24",0
"23104","walnut",104,"V24",0
"23105","walnut",105,"V24",0
"23106","walnut",106,"V24",0
"23107","walnut",107,"V24",0
"23108","walnut",108,"V24",0
"23109","walnut",109,"V24",0
"23110","walnut",110,"V24",0
"23111","walnut",111,"V24",0
"23112","walnut",112,"V24",0
"23113","walnut",113,"V24",0
"23114","walnut",114,"V24",0
"23115","walnut",115,"V24",0
"23116","walnut",116,"V24",0
"23117","walnut",117,"V24",0
"23118","walnut",118,"V24",0
"23119","walnut",119,"V24",0
"23120","walnut",120,"V24",0
"23121","walnut",121,"V24",0
"23122","walnut",122,"V24",0
"23123","walnut",123,"V24",0
"23124","walnut",124,"V24",0
"23125","walnut",125,"V24",0
"23126","walnut",126,"V24",0
"23127","walnut",127,"V24",0
"23128","walnut",128,"V24",0
"23129","walnut",129,"V24",0
"23130","walnut",130,"V24",0
"23131","walnut",131,"V24",0
"23132","walnut",132,"V24",0
"23133","walnut",133,"V24",0
"23134","walnut",134,"V24",0
"23135","walnut",135,"V24",0
"23136","walnut",136,"V24",0
"23137","walnut",137,"V24",0
"23138","walnut",138,"V24",0
"23139","walnut",139,"V24",0
"23140","walnut",140,"V24",0
"23141","walnut",141,"V24",0
"23142","walnut",142,"V24",0
"23143","walnut",143,"V24",0
"23144","walnut",144,"V24",0
"23145","walnut",145,"V24",0
"23146","walnut",146,"V24",0
"23147","walnut",147,"V24",0
"23148","walnut",148,"V24",0
"23149","walnut",149,"V24",0
"23150","walnut",150,"V24",0
"23151","walnut",151,"V24",0
"23152","walnut",152,"V24",0
"23153","walnut",153,"V24",0
"23154","walnut",154,"V24",0
"23155","walnut",155,"V24",0
"23156","walnut",156,"V24",0
"23157","walnut",157,"V24",0
"23158","walnut",158,"V24",0
"23159","walnut",159,"V24",0
"23160","walnut",160,"V24",0
"23161","walnut",161,"V24",0
"23162","walnut",162,"V24",0
"23163","walnut",163,"V24",0
"23164","walnut",164,"V24",0
"23165","walnut",165,"V24",0
"23166","walnut",166,"V24",0
"23167","walnut",167,"V24",0
"23168","walnut",168,"V24",0
"23169","walnut",169,"V24",0
"23170","walnut",170,"V24",0
"23171","walnut",171,"V24",0
"23172","walnut",172,"V24",0
"23173","walnut",173,"V24",0
"23174","walnut",174,"V24",0
"23175","walnut",175,"V24",0
"23176","walnut",176,"V24",0
"23177","walnut",177,"V24",0
"23178","walnut",178,"V24",0
"23179","walnut",179,"V24",0
"23180","walnut",180,"V24",0
"23181","walnut",181,"V24",0
"23182","walnut",182,"V24",0
"23183","walnut",183,"V24",0
"23184","walnut",184,"V24",0
"23185","walnut",185,"V24",0
"23186","walnut",186,"V24",0
"23187","walnut",187,"V24",0
"23188","walnut",188,"V24",0
"23189","walnut",189,"V24",0
"23190","walnut",190,"V24",0
"23191","walnut",191,"V24",0
"23192","walnut",192,"V24",0
"23193","walnut",193,"V24",0
"23194","walnut",194,"V24",0
"23195","walnut",195,"V24",0
"23196","walnut",196,"V24",0
"23197","walnut",197,"V24",0
"23198","walnut",198,"V24",0
"23199","walnut",199,"V24",0
"23200","walnut",200,"V24",0
"23201","lettuce",1,"V24",117
"23202","lettuce",2,"V24",47
"23203","lettuce",3,"V24",27
"23204","lettuce",4,"V24",10
"23205","lettuce",5,"V24",8
"23206","lettuce",6,"V24",5
"23207","lettuce",7,"V24",3
"23208","lettuce",8,"V24",4
"23209","lettuce",9,"V24",4
"23210","lettuce",10,"V24",2
"23211","lettuce",11,"V24",2
"23212","lettuce",12,"V24",1
"23213","lettuce",13,"V24",1
"23214","lettuce",14,"V24",2
"23215","lettuce",15,"V24",1
"23216","lettuce",16,"V24",2
"23217","lettuce",17,"V24",0
"23218","lettuce",18,"V24",1
"23219","lettuce",19,"V24",0
"23220","lettuce",20,"V24",0
"23221","lettuce",21,"V24",0
"23222","lettuce",22,"V24",0
"23223","lettuce",23,"V24",0
"23224","lettuce",24,"V24",0
"23225","lettuce",25,"V24",0
"23226","lettuce",26,"V24",1
"23227","lettuce",27,"V24",0
"23228","lettuce",28,"V24",0
"23229","lettuce",29,"V24",0
"23230","lettuce",30,"V24",0
"23231","lettuce",31,"V24",0
"23232","lettuce",32,"V24",0
"23233","lettuce",33,"V24",1
"23234","lettuce",34,"V24",1
"23235","lettuce",35,"V24",0
"23236","lettuce",36,"V24",0
"23237","lettuce",37,"V24",0
"23238","lettuce",38,"V24",0
"23239","lettuce",39,"V24",0
"23240","lettuce",40,"V24",0
"23241","lettuce",41,"V24",0
"23242","lettuce",42,"V24",0
"23243","lettuce",43,"V24",0
"23244","lettuce",44,"V24",0
"23245","lettuce",45,"V24",0
"23246","lettuce",46,"V24",0
"23247","lettuce",47,"V24",0
"23248","lettuce",48,"V24",0
"23249","lettuce",49,"V24",0
"23250","lettuce",50,"V24",0
"23251","lettuce",51,"V24",0
"23252","lettuce",52,"V24",1
"23253","lettuce",53,"V24",0
"23254","lettuce",54,"V24",0
"23255","lettuce",55,"V24",0
"23256","lettuce",56,"V24",0
"23257","lettuce",57,"V24",0
"23258","lettuce",58,"V24",0
"23259","lettuce",59,"V24",0
"23260","lettuce",60,"V24",0
"23261","lettuce",61,"V24",0
"23262","lettuce",62,"V24",0
"23263","lettuce",63,"V24",0
"23264","lettuce",64,"V24",0
"23265","lettuce",65,"V24",0
"23266","lettuce",66,"V24",0
"23267","lettuce",67,"V24",0
"23268","lettuce",68,"V24",0
"23269","lettuce",69,"V24",0
"23270","lettuce",70,"V24",0
"23271","lettuce",71,"V24",0
"23272","lettuce",72,"V24",0
"23273","lettuce",73,"V24",0
"23274","lettuce",74,"V24",0
"23275","lettuce",75,"V24",0
"23276","lettuce",76,"V24",0
"23277","lettuce",77,"V24",0
"23278","lettuce",78,"V24",0
"23279","lettuce",79,"V24",0
"23280","lettuce",80,"V24",0
"23281","lettuce",81,"V24",0
"23282","lettuce",82,"V24",0
"23283","lettuce",83,"V24",0
"23284","lettuce",84,"V24",0
"23285","lettuce",85,"V24",0
"23286","lettuce",86,"V24",0
"23287","lettuce",87,"V24",0
"23288","lettuce",88,"V24",0
"23289","lettuce",89,"V24",0
"23290","lettuce",90,"V24",0
"23291","lettuce",91,"V24",0
"23292","lettuce",92,"V24",0
"23293","lettuce",93,"V24",0
"23294","lettuce",94,"V24",0
"23295","lettuce",95,"V24",0
"23296","lettuce",96,"V24",0
"23297","lettuce",97,"V24",0
"23298","lettuce",98,"V24",0
"23299","lettuce",99,"V24",0
"23300","lettuce",100,"V24",0
"23301","lettuce",101,"V24",0
"23302","lettuce",102,"V24",0
"23303","lettuce",103,"V24",0
"23304","lettuce",104,"V24",0
"23305","lettuce",105,"V24",0
"23306","lettuce",106,"V24",0
"23307","lettuce",107,"V24",0
"23308","lettuce",108,"V24",0
"23309","lettuce",109,"V24",0
"23310","lettuce",110,"V24",0
"23311","lettuce",111,"V24",0
"23312","lettuce",112,"V24",0
"23313","lettuce",113,"V24",0
"23314","lettuce",114,"V24",0
"23315","lettuce",115,"V24",0
"23316","lettuce",116,"V24",0
"23317","lettuce",117,"V24",0
"23318","lettuce",118,"V24",0
"23319","lettuce",119,"V24",0
"23320","lettuce",120,"V24",0
"23321","lettuce",121,"V24",0
"23322","lettuce",122,"V24",0
"23323","lettuce",123,"V24",0
"23324","lettuce",124,"V24",0
"23325","lettuce",125,"V24",0
"23326","lettuce",126,"V24",0
"23327","lettuce",127,"V24",0
"23328","lettuce",128,"V24",0
"23329","lettuce",129,"V24",0
"23330","lettuce",130,"V24",0
"23331","lettuce",131,"V24",0
"23332","lettuce",132,"V24",0
"23333","lettuce",133,"V24",0
"23334","lettuce",134,"V24",0
"23335","lettuce",135,"V24",0
"23336","lettuce",136,"V24",0
"23337","lettuce",137,"V24",0
"23338","lettuce",138,"V24",0
"23339","lettuce",139,"V24",0
"23340","lettuce",140,"V24",0
"23341","lettuce",141,"V24",0
"23342","lettuce",142,"V24",0
"23343","lettuce",143,"V24",0
"23344","lettuce",144,"V24",0
"23345","lettuce",145,"V24",0
"23346","lettuce",146,"V24",0
"23347","lettuce",147,"V24",0
"23348","lettuce",148,"V24",0
"23349","lettuce",149,"V24",0
"23350","lettuce",150,"V24",0
"23351","lettuce",151,"V24",0
"23352","lettuce",152,"V24",0
"23353","lettuce",153,"V24",0
"23354","lettuce",154,"V24",0
"23355","lettuce",155,"V24",0
"23356","lettuce",156,"V24",0
"23357","lettuce",157,"V24",0
"23358","lettuce",158,"V24",0
"23359","lettuce",159,"V24",0
"23360","lettuce",160,"V24",0
"23361","lettuce",161,"V24",0
"23362","lettuce",162,"V24",0
"23363","lettuce",163,"V24",0
"23364","lettuce",164,"V24",0
"23365","lettuce",165,"V24",0
"23366","lettuce",166,"V24",0
"23367","lettuce",167,"V24",0
"23368","lettuce",168,"V24",0
"23369","lettuce",169,"V24",0
"23370","lettuce",170,"V24",0
"23371","lettuce",171,"V24",0
"23372","lettuce",172,"V24",0
"23373","lettuce",173,"V24",0
"23374","lettuce",174,"V24",0
"23375","lettuce",175,"V24",0
"23376","lettuce",176,"V24",0
"23377","lettuce",177,"V24",0
"23378","lettuce",178,"V24",0
"23379","lettuce",179,"V24",0
"23380","lettuce",180,"V24",0
"23381","lettuce",181,"V24",0
"23382","lettuce",182,"V24",0
"23383","lettuce",183,"V24",0
"23384","lettuce",184,"V24",0
"23385","lettuce",185,"V24",0
"23386","lettuce",186,"V24",0
"23387","lettuce",187,"V24",0
"23388","lettuce",188,"V24",0
"23389","lettuce",189,"V24",0
"23390","lettuce",190,"V24",0
"23391","lettuce",191,"V24",0
"23392","lettuce",192,"V24",0
"23393","lettuce",193,"V24",0
"23394","lettuce",194,"V24",0
"23395","lettuce",195,"V24",0
"23396","lettuce",196,"V24",0
"23397","lettuce",197,"V24",0
"23398","lettuce",198,"V24",0
"23399","lettuce",199,"V24",0
"23400","lettuce",200,"V24",0
"23401","cardinal",1,"V24",84
"23402","cardinal",2,"V24",34
"23403","cardinal",3,"V24",19
"23404","cardinal",4,"V24",5
"23405","cardinal",5,"V24",6
"23406","cardinal",6,"V24",7
"23407","cardinal",7,"V24",3
"23408","cardinal",8,"V24",1
"23409","cardinal",9,"V24",1
"23410","cardinal",10,"V24",3
"23411","cardinal",11,"V24",2
"23412","cardinal",12,"V24",1
"23413","cardinal",13,"V24",0
"23414","cardinal",14,"V24",0
"23415","cardinal",15,"V24",0
"23416","cardinal",16,"V24",1
"23417","cardinal",17,"V24",0
"23418","cardinal",18,"V24",0
"23419","cardinal",19,"V24",1
"23420","cardinal",20,"V24",0
"23421","cardinal",21,"V24",0
"23422","cardinal",22,"V24",0
"23423","cardinal",23,"V24",0
"23424","cardinal",24,"V24",0
"23425","cardinal",25,"V24",0
"23426","cardinal",26,"V24",0
"23427","cardinal",27,"V24",0
"23428","cardinal",28,"V24",0
"23429","cardinal",29,"V24",0
"23430","cardinal",30,"V24",0
"23431","cardinal",31,"V24",0
"23432","cardinal",32,"V24",0
"23433","cardinal",33,"V24",0
"23434","cardinal",34,"V24",0
"23435","cardinal",35,"V24",0
"23436","cardinal",36,"V24",0
"23437","cardinal",37,"V24",0
"23438","cardinal",38,"V24",0
"23439","cardinal",39,"V24",0
"23440","cardinal",40,"V24",0
"23441","cardinal",41,"V24",0
"23442","cardinal",42,"V24",0
"23443","cardinal",43,"V24",0
"23444","cardinal",44,"V24",0
"23445","cardinal",45,"V24",0
"23446","cardinal",46,"V24",0
"23447","cardinal",47,"V24",0
"23448","cardinal",48,"V24",0
"23449","cardinal",49,"V24",0
"23450","cardinal",50,"V24",0
"23451","cardinal",51,"V24",0
"23452","cardinal",52,"V24",0
"23453","cardinal",53,"V24",0
"23454","cardinal",54,"V24",0
"23455","cardinal",55,"V24",0
"23456","cardinal",56,"V24",0
"23457","cardinal",57,"V24",0
"23458","cardinal",58,"V24",0
"23459","cardinal",59,"V24",0
"23460","cardinal",60,"V24",0
"23461","cardinal",61,"V24",0
"23462","cardinal",62,"V24",0
"23463","cardinal",63,"V24",0
"23464","cardinal",64,"V24",0
"23465","cardinal",65,"V24",0
"23466","cardinal",66,"V24",0
"23467","cardinal",67,"V24",0
"23468","cardinal",68,"V24",0
"23469","cardinal",69,"V24",0
"23470","cardinal",70,"V24",0
"23471","cardinal",71,"V24",0
"23472","cardinal",72,"V24",0
"23473","cardinal",73,"V24",0
"23474","cardinal",74,"V24",0
"23475","cardinal",75,"V24",0
"23476","cardinal",76,"V24",0
"23477","cardinal",77,"V24",0
"23478","cardinal",78,"V24",0
"23479","cardinal",79,"V24",0
"23480","cardinal",80,"V24",0
"23481","cardinal",81,"V24",0
"23482","cardinal",82,"V24",0
"23483","cardinal",83,"V24",0
"23484","cardinal",84,"V24",0
"23485","cardinal",85,"V24",0
"23486","cardinal",86,"V24",0
"23487","cardinal",87,"V24",0
"23488","cardinal",88,"V24",0
"23489","cardinal",89,"V24",0
"23490","cardinal",90,"V24",0
"23491","cardinal",91,"V24",0
"23492","cardinal",92,"V24",0
"23493","cardinal",93,"V24",0
"23494","cardinal",94,"V24",0
"23495","cardinal",95,"V24",0
"23496","cardinal",96,"V24",0
"23497","cardinal",97,"V24",0
"23498","cardinal",98,"V24",0
"23499","cardinal",99,"V24",0
"23500","cardinal",100,"V24",0
"23501","cardinal",101,"V24",0
"23502","cardinal",102,"V24",0
"23503","cardinal",103,"V24",0
"23504","cardinal",104,"V24",0
"23505","cardinal",105,"V24",0
"23506","cardinal",106,"V24",0
"23507","cardinal",107,"V24",0
"23508","cardinal",108,"V24",0
"23509","cardinal",109,"V24",0
"23510","cardinal",110,"V24",0
"23511","cardinal",111,"V24",0
"23512","cardinal",112,"V24",0
"23513","cardinal",113,"V24",0
"23514","cardinal",114,"V24",0
"23515","cardinal",115,"V24",0
"23516","cardinal",116,"V24",0
"23517","cardinal",117,"V24",0
"23518","cardinal",118,"V24",0
"23519","cardinal",119,"V24",0
"23520","cardinal",120,"V24",0
"23521","cardinal",121,"V24",0
"23522","cardinal",122,"V24",0
"23523","cardinal",123,"V24",0
"23524","cardinal",124,"V24",0
"23525","cardinal",125,"V24",0
"23526","cardinal",126,"V24",0
"23527","cardinal",127,"V24",0
"23528","cardinal",128,"V24",0
"23529","cardinal",129,"V24",0
"23530","cardinal",130,"V24",0
"23531","cardinal",131,"V24",0
"23532","cardinal",132,"V24",0
"23533","cardinal",133,"V24",0
"23534","cardinal",134,"V24",0
"23535","cardinal",135,"V24",0
"23536","cardinal",136,"V24",0
"23537","cardinal",137,"V24",0
"23538","cardinal",138,"V24",0
"23539","cardinal",139,"V24",0
"23540","cardinal",140,"V24",0
"23541","cardinal",141,"V24",0
"23542","cardinal",142,"V24",0
"23543","cardinal",143,"V24",0
"23544","cardinal",144,"V24",0
"23545","cardinal",145,"V24",0
"23546","cardinal",146,"V24",0
"23547","cardinal",147,"V24",0
"23548","cardinal",148,"V24",0
"23549","cardinal",149,"V24",0
"23550","cardinal",150,"V24",0
"23551","cardinal",151,"V24",0
"23552","cardinal",152,"V24",0
"23553","cardinal",153,"V24",0
"23554","cardinal",154,"V24",0
"23555","cardinal",155,"V24",0
"23556","cardinal",156,"V24",0
"23557","cardinal",157,"V24",0
"23558","cardinal",158,"V24",0
"23559","cardinal",159,"V24",0
"23560","cardinal",160,"V24",0
"23561","cardinal",161,"V24",0
"23562","cardinal",162,"V24",0
"23563","cardinal",163,"V24",0
"23564","cardinal",164,"V24",0
"23565","cardinal",165,"V24",0
"23566","cardinal",166,"V24",0
"23567","cardinal",167,"V24",0
"23568","cardinal",168,"V24",0
"23569","cardinal",169,"V24",0
"23570","cardinal",170,"V24",0
